#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
2.9825  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14718 0.05 12489 0 0 6789 756
2.9625  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14718 0.05 12477 0 0 6776 1122
2.9425  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14719 0.05 12521 0 0 6806 1699
2.9225  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14719 0.05 12494 0 0 6808 2559
2.9025  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14719 0.05 12461 0 0 6786 4337
2.8825  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14719 0.05 12465 0 0 6782 6340
2.8625  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14720 0.05 12509 0 0 6794 8395
2.8425  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14720 0.05 12484 0 0 6793 10565
2.8225  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14720 0.05 12537 0 0 6795 12882
2.8025  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14720 0.05 12502 0 0 6792 15244
2.7825  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14721 0.05 12534 0 0 6797 17559
2.7625  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14721 0.05 12514 0 0 6803 19707
2.7425  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14721 0.05 12464 0 0 6807 21944
2.7225  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14721 0.05 12530 0 0 6811 23508
2.7025  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14722 0.05 12527 0 0 6804 24871
2.6825  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14722 0.05 12535 0 0 6801 24794
2.6625  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14722 0.05 12547 0 0 6803 24214
2.6425  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14722 0.05 12536 0 0 6793 22692
2.6225  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14723 0.05 12523 0 0 6789 20851
2.6025  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14723 0.05 12517 0 0 6800 18903
2.5825  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14723 0.05 12506 0 0 6799 16865
2.5625  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14723 0.05 12499 0 0 6788 14365
2.5425  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14724 0.05 12485 0 0 6789 12065
2.5225  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14724 0.05 12486 0 0 6791 9829
2.5025  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14724 0.05 12466 0 0 6793 7421
2.4825  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14724 0.05 12450 0 0 6786 4834
2.4625  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14725 0.05 12481 0 0 6780 2933
2.4425  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14725 0.05 12507 0 0 6788 1714
2.4225  -7.900 22.730 10.911279 1 39323 491538 0.000491532 1e+06 1e+09 17.14736 14725 0.05 12510 0 0 6797 1077
#C Mon Apr 14 14:48:18 2014.  setting motor a2rp to 2.68992.
#C Mon Apr 14 14:48:19 2014.  Ready for USAXS mode.
#C Mon Apr 14 14:48:19 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 14:48:19 2014.  Moving AR motor to 10.9113 degrees (beam center).
#C Mon Apr 14 14:48:19 2014.  for next scan: encoder ARenc_CENTER  = 10.9113.
#C Mon Apr 14 14:48:19 2014.  Ready for USAXS mode.

#S 109  FlyScan  ar 10.9121 0 9.58096 3e-05 
#D Mon Apr 14 14:48:30 2014
#T 0.6  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.69 3.0125 7.6625 2.705 10.94352 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.911279 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C SWY2_Cs_75C
#V0 102.092 0 1 0 1 1 1 1 980.908
#V1 0.0358078 -0.0894465 29.3489 99.8213 0 0 0 0.00199395 0.00415421
#V2 -1.09966 0.481842 29.2735 -17.4466
#V3 17 0.729319 17.1474 1 0.15 10.9441 10.911279
#V4 10.9435 10.9113 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 2 0 100000 1.0e+06 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 78 17.5357
#V11 1.0e+12 7889 365.554
#V12 1 10.9112 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87141 3 528318 100000 407388 1000000
#N 17
#L ar  ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
#C Mon Apr 14 14:48:32 2014.  FlyScan #109 started..
#C Mon Apr 14 14:48:32 2014.  FlyScan file name = /data/USAXS_data/2014-04/04_14_Winans_fly/S109_SWY2_Cs_75C.h5..
#C Mon Apr 14 14:48:32 2014.  Please wait approximately 135s to complete FlyScan..
#C Mon Apr 14 14:50:44 2014.  Flyscan done after 132s..
#C Mon Apr 14 14:50:54 2014.  Staff info : Flyscan ended with excess -2.38798 points..
#C Mon Apr 14 14:50:54 2014.  FlyScan finished.
#C Mon Apr 14 14:50:54 2014.  Moving AR motor back to 10.9113 degrees (beam center).
#C Mon Apr 14 14:50:57 2014.  SWY2_Cs_75C.
#C Mon Apr 14 14:50:57 2014.  Ready for USAXS mode.
#C Mon Apr 14 14:50:58 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 14:50:58 2014.  Moving AR motor to 10.9113 degrees (beam center).
#C Mon Apr 14 14:50:58 2014.  for next scan: encoder ARenc_CENTER  = 10.9113.
#C Mon Apr 14 14:50:58 2014.  Ready for USAXS mode.

#S 110  FlyScan  ar 10.9121 0 9.58096 3e-05 
#D Mon Apr 14 14:51:09 2014
#T 0.6  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.69 3.0125 7.6625 2.705 10.94352 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.911279 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C SWY2_Cs_75C
#V0 102.045 0 1 0 1 1 1 1 981.005
#V1 0.0358477 -0.0894562 29.3809 99.8246 0 0 0 0.00199395 0.00415421
#V2 -1.09952 0.481699 29.2542 -17.4348
#V3 17 0.729319 17.1474 1 0.15 10.9441 10.911279
#V4 10.9435 10.9113 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 2 0 100000 1.0e+06 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 78 17.5357
#V11 1.0e+12 7889 365.554
#V12 1 10.9112 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87141 3 526290 100000 405984 1000000
#N 17
#L ar  ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
#C Mon Apr 14 14:51:10 2014.  FlyScan #110 started..
#C Mon Apr 14 14:51:10 2014.  FlyScan file name = /data/USAXS_data/2014-04/04_14_Winans_fly/S110_SWY2_Cs_75C.h5..
#C Mon Apr 14 14:51:10 2014.  Please wait approximately 135s to complete FlyScan..
#C Mon Apr 14 14:53:22 2014.  Flyscan done after 132s..
#C Mon Apr 14 14:53:31 2014.  Staff info : Flyscan ended with excess 0.41202 points..
#C Mon Apr 14 14:53:31 2014.  FlyScan finished.
#C Mon Apr 14 14:53:31 2014.  Moving AR motor back to 10.9113 degrees (beam center).
#C Mon Apr 14 14:53:34 2014.  SWY2_Cs_75C.
#C Mon Apr 14 14:53:34 2014.  Temperature 1 of Linkam is 75 deg C
.
#C Mon Apr 14 14:53:34 2014.  Temperature 2 of Linkam is 75 deg C
.
#C Mon Apr 14 14:53:34 2014.  Ready for USAXS mode.
#C Mon Apr 14 14:53:35 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 14:53:35 2014.  Moving AR motor to 10.9113 degrees (beam center).
#C Mon Apr 14 14:53:35 2014.  for next scan: encoder ARenc_CENTER  = 10.9113.
#C Mon Apr 14 14:53:35 2014.  Ready for USAXS mode.
#C Mon Apr 14 14:53:44 2014.  uascan started.

#S 111  uascan  ar 10.9121 10.9113 9.58096 3e-05  22.7301 886 -7.9 194 1 200 0.166667
#D Mon Apr 14 14:53:44 2014
#T 0.166667  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.69 3.0125 7.6625 2.705 10.94352 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.911279 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C SWY2_Cs_75C
#V0 102.007 0 1 0 1 1 1 1 981.113
#V1 0.0358965 -0.0894991 29.3607 99.8031 0 0 0 0.00199395 0.00415421
#V2 -1.09898 0.481749 29.2256 -17.4415
#V3 17 0.729319 17.1474 1 0.15 10.9441 10.911279
#V4 10.9435 10.9113 2.70464 7.66349 0 0
#V5 1000000 100000
#V6 0 3 100000 1.0e+12 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 78 17.5357
#V11 1.0e+12 7889 365.554
#V12 1 10.9112 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87141 3 525130 100000 405196 1000000
#N 18
#L ar  ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
10.912077 -7.897 22.742 10.912077 2 50925 305550 3.05545e-06 1e+06 1e+09 17.14736 15055 0.1666667 41993 0 0 22509 50925
10.912013 -7.898 22.741 10.912013 2 93493 373972 3.73967e-06 1e+06 1e+09 17.14736 15055 0.25 62781 0 0 33752 93493
10.911952 -7.898 22.741 10.911952 2 123978 495912 4.95907e-06 1e+06 1e+09 17.14736 15056 0.25 62791 0 0 33783 123978
10.911894 -7.898 22.740 10.911894 2 123978 495912 4.95907e-06 1e+06 1e+09 17.14736 15056 0.25 62796 0 0 33820 2105
10.911838 -7.898 22.739 10.911838 1 4790 19160 1.9155e-05 1e+06 1e+09 17.14736 15057 0.25 62914 0 0 33870 4790
10.911784 -7.898 22.738 10.911784 1 12146 48584 4.8579e-05 1e+06 1e+09 17.14736 15057 0.25 62759 0 0 33853 12146
10.911733 -7.898 22.737 10.911733 1 22354 89416 8.9411e-05 1e+06 1e+09 17.14736 15058 0.25 62668 0 0 33829 22354
10.911683 -7.899 22.736 10.911683 1 33237 132948 0.000132943 1e+06 1e+09 17.14736 15058 0.25 62674 0 0 33865 33237
10.911636 -7.899 22.736 10.911636 1 43728 174912 0.000174907 1e+06 1e+09 17.14736 15059 0.25 62798 0 0 33831 43728
10.911591 -7.899 22.735 10.911591 1 54231 216924 0.000216919 1e+06 1e+09 17.14736 15060 0.25 62703 0 0 33826 54231
10.911548 -7.899 22.734 10.911548 1 65108 260432 0.000260427 1e+06 1e+09 17.14736 15060 0.25 62739 0 0 33939 65108
10.911506 -7.899 22.734 10.911506 1 73265 293060 0.000293055 1e+06 1e+09 17.14736 15061 0.25 62534 0 0 33783 73265
10.911467 -7.899 22.733 10.911467 1 81959 327836 0.000327831 1e+06 1e+09 17.14736 15061 0.25 62616 0 0 33807 81959
10.911429 -7.900 22.732 10.911429 1 90327 361308 0.000361303 1e+06 1e+09 17.14736 15062 0.25 62542 0 0 33786 90327
10.911392 -7.900 22.732 10.911392 1 98925 395700 0.000395695 1e+06 1e+09 17.14736 15062 0.25 62478 0 0 33780 98925
10.911358 -7.900 22.731 10.911358 1 105907 423628 0.000423623 1e+06 1e+09 17.14736 15063 0.25 62294 0 0 33752 105907
10.911324 -7.900 22.731 10.911324 1 112746 450984 0.000450979 1e+06 1e+09 17.14736 15063 0.25 62349 0 0 33767 112746
10.911292 -7.900 22.730 10.911292 1 118671 474684 0.000474679 1e+06 1e+09 17.14736 15064 0.25 62385 0 0 33766 118671
10.911262 -7.900 22.730 10.911262 1 123104 492416 0.000492411 1e+06 1e+09 17.14736 15064 0.25 62418 0 0 33778 123104
10.911231 -7.900 22.729 10.911231 1 125938 503752 0.000503747 1e+06 1e+09 17.14736 15065 0.25 62378 0 0 33723 125938
10.911199 -7.900 22.729 10.911199 1 126256 505024 0.000505019 1e+06 1e+09 17.14736 15065 0.25 62349 0 0 33742 126256
10.911166 -7.900 22.728 10.911166 1 123239 492956 0.000492951 1e+06 1e+09 17.14736 15066 0.25 62369 0 0 33751 123239
10.911131 -7.900 22.728 10.911131 1 117672 470688 0.000470683 1e+06 1e+09 17.14736 15066 0.25 62215 0 0 33720 117672
10.911095 -7.901 22.727 10.911095 1 110056 440224 0.000440219 1e+06 1e+09 17.14736 15067 0.25 62336 0 0 33735 110056
10.911057 -7.901 22.727 10.911057 1 101252 405008 0.000405003 1e+06 1e+09 17.14736 15067 0.25 62472 0 0 33712 101252
10.911017 -7.901 22.726 10.911017 1 91947 367788 0.000367783 1e+06 1e+09 17.14736 15068 0.25 62442 0 0 33711 91947
10.910976 -7.901 22.725 10.910976 1 81578 326312 0.000326307 1e+06 1e+09 17.14736 15068 0.25 62518 0 0 33729 81578
10.910933 -7.901 22.725 10.910933 1 70293 281172 0.000281167 1e+06 1e+09 17.14736 15069 0.25 62350 0 0 33741 70293
10.910889 -7.901 22.724 10.910889 1 58908 235632 0.000235627 1e+06 1e+09 17.14736 15069 0.25 62538 0 0 33740 58908
10.910842 -7.901 22.723 10.910842 1 46646 186584 0.000186579 1e+06 1e+09 17.14736 15070 0.25 62595 0 0 33757 46646
10.910794 -7.902 22.723 10.910794 1 34852 139408 0.000139403 1e+06 1e+09 17.14736 15070 0.25 62471 0 0 33726 34852
10.910743 -7.902 22.722 10.910743 1 22509 90036 9.0031e-05 1e+06 1e+09 17.14736 15071 0.25 62607 0 0 33764 22509
10.91069 -7.902 22.721 10.910690 1 10286 41144 4.1139e-05 1e+06 1e+09 17.14736 15071 0.25 62594 0 0 33750 10286
10.910635 -7.902 22.720 10.910635 1 3392 13568 1.3563e-05 1e+06 1e+09 17.14736 15072 0.25 62702 0 0 33796 3392
10.910578 -7.902 22.719 10.910578 1 1571 6284 6.279e-06 1e+06 1e+09 17.14736 15072 0.25 62586 0 0 33802 1571
10.910518 -7.903 22.718 10.910518 1 1045 4180 4.175e-06 1e+06 1e+09 17.14736 15073 0.25 62724 0 0 33801 1045
10.910456 -7.903 22.717 10.910456 1 812 3248 3.243e-06 1e+06 1e+09 17.14736 15074 0.25 62615 0 0 33822 812
10.910391 -7.903 22.716 10.910391 2 67072 268288 2.68283e-06 1e+06 1e+09 17.14736 15074 0.25 62571 0 0 33797 67072
10.910324 -7.903 22.715 10.910324 2 56262 225048 2.25043e-06 1e+06 1e+09 17.14736 15075 0.25 62721 0 0 33797 56262
10.910253 -7.903 22.714 10.910253 2 49215 196860 1.96855e-06 1e+06 1e+09 17.14736 15075 0.25 62761 0 0 33795 49215
10.91018 -7.904 22.713 10.910180 2 43744 174976 1.74971e-06 1e+06 1e+09 17.14736 15076 0.25 62766 0 0 33784 43744
10.910103 -7.904 22.712 10.910103 2 38280 153120 1.53115e-06 1e+06 1e+09 17.14736 15076 0.25 62606 0 0 33816 38280
10.910023 -7.904 22.711 10.910023 2 34869 139476 1.39471e-06 1e+06 1e+09 17.14736 15077 0.25 62614 0 0 33830 34869
10.90994 -7.905 22.709 10.909940 2 31227 124908 1.24903e-06 1e+06 1e+09 17.14736 15077 0.25 62598 0 0 33843 31227
10.909853 -7.905 22.708 10.909853 2 28007 112028 1.12023e-06 1e+06 1e+09 17.14736 15078 0.25 62870 0 0 33826 28007
10.909763 -7.905 22.707 10.909763 2 25451 101804 1.01799e-06 1e+06 1e+09 17.14736 15078 0.25 62781 0 0 33853 25451
10.909668 -7.905 22.705 10.909668 2 23137 92548 9.2543e-07 1e+06 1e+09 17.14736 15079 0.25 62658 0 0 33809 23137
10.90957 -7.906 22.704 10.909570 2 21139 84556 8.4551e-07 1e+06 1e+09 17.14736 15079 0.25 62715 0 0 33804 21139
10.909468 -7.906 22.702 10.909468 2 19503 78012 7.8007e-07 1e+06 1e+09 17.14736 15080 0.25 62605 0 0 33827 19503
10.909361 -7.906 22.700 10.909361 2 17761 71044 7.1039e-07 1e+06 1e+09 17.14736 15080 0.25 62483 0 0 33783 17761
10.90925 -7.907 22.699 10.909250 2 16565 66260 6.6255e-07 1e+06 1e+09 17.14736 15081 0.25 62594 0 0 33801 16565
10.909134 -7.907 22.697 10.909134 2 15421 61684 6.1679e-07 1e+06 1e+09 17.14736 15081 0.25 62472 0 0 33741 15421
10.909013 -7.908 22.695 10.909013 2 14193 56772 5.6767e-07 1e+06 1e+09 17.14736 15082 0.25 62530 0 0 33722 14193
10.908887 -7.908 22.693 10.908887 2 13142 52568 5.2563e-07 1e+06 1e+09 17.14736 15082 0.25 62603 0 0 33709 13142
10.908755 -7.909 22.691 10.908755 2 12038 48152 4.8147e-07 1e+06 1e+09 17.14736 15083 0.25 62567 0 0 33699 12038
10.908618 -7.909 22.689 10.908618 2 11198 44792 4.4787e-07 1e+06 1e+09 17.14736 15083 0.25 62499 0 0 33734 11198
10.908475 -7.910 22.687 10.908475 2 10393 41572 4.1567e-07 1e+06 1e+09 17.14736 15084 0.25 62617 0 0 33760 10393
10.908326 -7.910 22.684 10.908326 2 9623 38492 3.8487e-07 1e+06 1e+09 17.14736 15085 0.25 62438 0 0 33734 9623
10.908171 -7.911 22.682 10.908171 2 8952 35808 3.5803e-07 1e+06 1e+09 17.14736 15085 0.25 62571 0 0 33732 8952
10.908009 -7.911 22.680 10.908009 2 8408 33632 3.3627e-07 1e+06 1e+09 17.14736 15086 0.25 62515 0 0 33753 8408
10.907841 -7.912 22.677 10.907841 2 7809 31236 3.1231e-07 1e+06 1e+09 17.14736 15086 0.25 62569 0 0 33774 7809
10.907665 -7.912 22.674 10.907665 2 7290 29160 2.9155e-07 1e+06 1e+09 17.14736 15087 0.25 62465 0 0 33741 7290
10.907482 -7.913 22.671 10.907482 2 6842 27368 2.7363e-07 1e+06 1e+09 17.14736 15088 0.25 62668 0 0 33763 6842
10.907291 -7.914 22.668 10.907291 2 6405 25620 2.5615e-07 1e+06 1e+09 17.14736 15088 0.25 62479 0 0 33793 6405
10.907092 -7.914 22.665 10.907092 2 5980 23920 2.3915e-07 1e+06 1e+09 17.14736 15089 0.25 62643 0 0 33815 5980
10.906884 -7.915 22.662 10.906884 2 5547 22188 2.2183e-07 1e+06 1e+09 17.14736 15089 0.25 62801 0 0 33806 5547
10.906668 -7.916 22.659 10.906668 2 5162 20648 2.0643e-07 1e+06 1e+09 17.14736 15090 0.25 62621 0 0 33810 5162
10.906442 -7.916 22.655 10.906442 2 4822 19288 1.9283e-07 1e+06 1e+09 17.14736 15090 0.25 62489 0 0 33803 4822
10.906207 -7.917 22.652 10.906207 2 4463 17852 1.7847e-07 1e+06 1e+09 17.14736 15091 0.25 62589 0 0 33790 4463
10.905962 -7.918 22.648 10.905962 2 8468 16936 1.6931e-07 1e+06 1e+09 17.14736 15091 0.5 125267 0 0 67562 8468
10.905707 -7.919 22.644 10.905707 2 7951 15902 1.5897e-07 1e+06 1e+09 17.14736 15092 0.5 125338 0 0 67576 7951
10.905441 -7.920 22.640 10.905441 2 7444 14888 1.4883e-07 1e+06 1e+09 17.14736 15093 0.5 125127 0 0 67603 7444
10.905163 -7.921 22.636 10.905163 2 7035 14070 1.4065e-07 1e+06 1e+09 17.14736 15094 0.5 125320 0 0 67626 7035
10.904874 -7.922 22.631 10.904874 2 6526 13052 1.3047e-07 1e+06 1e+09 17.14736 15095 0.5 125151 0 0 67605 6526
10.904572 -7.923 22.626 10.904572 2 6173 12346 1.2341e-07 1e+06 1e+09 17.14736 15095 0.5 125158 0 0 67538 6173
10.904258 -7.924 22.622 10.904258 2 5760 11520 1.1515e-07 1e+06 1e+09 17.14736 15096 0.5 125358 0 0 67584 5760
10.90393 -7.925 22.616 10.903930 2 5442 10884 1.0879e-07 1e+06 1e+09 17.14736 15097 0.5 124975 0 0 67524 5442
10.903589 -7.926 22.611 10.903589 2 5116 10232 1.0227e-07 1e+06 1e+09 17.14736 15098 0.5 125083 0 0 67459 5116
10.903233 -7.927 22.606 10.903233 2 4811 9622 9.617e-08 1e+06 1e+09 17.14736 15099 0.5 125074 0 0 67518 4811
10.902862 -7.928 22.600 10.902862 2 4510 9020 9.015e-08 1e+06 1e+09 17.14736 15099 0.5 125403 0 0 67547 4510
10.902475 -7.930 22.594 10.902475 2 4221 8442 8.437e-08 1e+06 1e+09 17.14736 15100 0.5 125159 0 0 67608 4221
10.902072 -7.931 22.588 10.902072 2 4019 8038 8.033e-08 1e+06 1e+09 17.14736 15101 0.5 125725 0 0 67911 4019
10.901651 -7.933 22.581 10.901651 2 3777 7554 7.549e-08 1e+06 1e+09 17.14736 15102 0.5 125876 0 0 67985 3777
10.901213 -7.934 22.574 10.901213 2 3546 7092 7.087e-08 1e+06 1e+09 17.14736 15102 0.5 125700 0 0 67948 3546
10.900756 -7.936 22.567 10.900756 2 3328 6656 6.651e-08 1e+06 1e+09 17.14736 15103 0.5 125936 0 0 68009 3328
10.90028 -7.937 22.560 10.900280 2 3110 6220 6.215e-08 1e+06 1e+09 17.14736 15104 0.5 125660 0 0 68046 3110
10.899784 -7.939 22.552 10.899784 2 2925 5850 5.845e-08 1e+06 1e+09 17.14736 15105 0.5 125605 0 0 68051 2925
